021.8,00079,00107,00112,00076,00112,00066,00057,00082,00089,00071,00059,00072,00048,00000,00004,00000,00000,00000,00000,00000
021.9,00072,00106,00102,00081,00108,00046,00035,00072,00070,00075,00059,00046,00034,00000,00011,00000,00000,00000,00000,00000
022.0,00074,00098,00138,00077,00102,00019,00054,00041,00081,00047,00065,00021,00015,00000,00000,00000,00000,00000,00000,00000
022.1,00081,00099,00138,00083,00106,00062,00093,00072,00086,00050,00059,00039,00043,00004,00000,00000,00000,00000,00000,00000
022.2,00077,00088,00117,00103,00125,00116,00114,00147,00139,00090,00077,00086,00062,00058,00036,00000,00000,00000,00000,00000
022.3,00064,00085,00098,00087,00107,00087,00104,00140,00129,00093,00078,00080,00058,00040,00038,00000,00000,00000,00000,00000
022.4,00056,00081,00082,00063,00079,00062,00072,00098,00090,00060,00049,00039,00028,00009,00000,00000,00000,00000,00000,00000
022.5,00026,00082,00067,00061,00066,00062,00058,00060,00063,00037,00041,00020,00014,00000,00000,00000,00000,00000,00000,00000
022.6,00044,00078,00065,00053,00058,00038,00045,00037,00036,00015,00026,00009,00000,00013,00000,00000,00000,00000,00000,00000
022.7,00070,00080,00079,00062,00035,00014,00029,00027,00012,00027,00014,00000,00000,00000,00000,00000,00000,00000,00000,00000
022.8,00065,00085,00087,00057,00060,00042,00038,00043,00005,00040,00031,00000,00000,00000,00000,00000,00000,00000,00000,00000
022.9,00066,00093,00083,00063,00064,00039,00059,00050,00032,00056,00019,00027,00001,00011,00000,00000,00000,00000,00000,00000
023.0,00090,00106,00073,00055,00049,00028,00030,00027,00031,00033,00015,00021,00000,00015,00000,00000,00000,00000,00000,00000
023.1,00098,00127,00123,00095,00092,00035,00061,00050,00019,00005,00058,00031,00037,00010,00000,00000,00000,00000,00000,00000
023.2,00093,00125,00123,00101,00092,00045,00040,00071,00062,00008,00060,00037,00037,00016,00000,00000,00000,00000,00000,00000
023.3,00110,00123,00101,00101,00093,00052,00040,00083,00056,00038,00060,00014,00006,00043,00022,00000,00000,00000,00000,00000
023.4,00114,00111,00084,00076,00060,00034,00025,00045,00027,00018,00033,00000,00007,00008,00000,00000,00000,00000,00000,00000
023.5,00117,00112,00079,00086,00070,00082,00085,00082,00069,00079,00084,00026,00051,00055,00055,00000,00000,00000,00000,00000
023.6,00084,00102,00073,00134,00091,00089,00099,00088,00095,00080,00065,00067,00055,00056,00046,00000,00000,00000,00000,00000
023.7,00073,00077,00055,00117,00068,00051,00081,00063,00065,00055,00038,00035,00029,00027,00023,00000,00000,00000,00000,00000
023.8,00061,00063,00043,00106,00059,00036,00062,00033,00035,00057,00025,00027,00000,00001,00001,00000,00000,00000,00000,00000
023.9,00064,00073,00037,00097,00080,00005,00063,00033,00059,00025,00038,00039,00000,00000,00000,00000,00000,00000,00000,00000
024.0,00074,00090,00108,00083,00103,00003,00071,00065,00044,00051,00035,00029,00002,00010,00000,00000,00000,00000,00000,00000
024.1,00087,00072,00113,00101,00102,00037,00073,00065,00034,00063,00044,00042,00022,00000,00004,00000,00000,00000,00000,00000
024.2,00070,00072,00110,00119,00134,00114,00116,00145,00131,00108,00087,00093,00072,00056,00050,00000,00000,00000,00000,00000
024.3,00077,00077,00107,00109,00116,00098,00106,00138,00131,00092,00099,00083,00078,00063,00049,00000,00000,00000,00000,00000
024.4,00079,00087,00122,00087,00100,00066,00074,00101,00096,00060,00062,00074,00057,00032,00014,00000,00000,00000,00000,00000
024.5,00090,00115,00141,00081,00105,00030,00051,00069,00075,00036,00043,00052,00044,00031,00000,00000,00000,00000,00000,00000
024.6,00087,00106,00115,00072,00086,00000,00051,00076,00041,00003,00051,00032,00025,00030,00000,00000,00000,00000,00000,00000
024.7,00082,00093,00097,00085,00106,00030,00053,00064,00064,00056,00033,00011,00029,00007,00000,00000,00000,00000,00000,00000
024.8,00072,00114,00105,00083,00118,00000,00064,00051,00079,00072,00057,00008,00028,00000,00010,00000,00000,00000,00000,00000
024.9,00054,00119,00074,00058,00102,00000,00057,00076,00061,00065,00069,00030,00032,00000,00013,00000,00000,00000,00000,00000
025.0,00087,00133,00054,00088,00102,00009,00038,00058,00058,00072,00081,00050,00050,00000,00000,00000,00000,00000,00000,00000
025.1,00097,00127,00077,00080,00099,00026,00066,00050,00097,00076,00072,00034,00049,00035,00000,00000,00000,00000,00000,00000
025.2,00099,00104,00106,00102,00090,00074,00074,00089,00104,00062,00056,00036,00040,00024,00012,00000,00000,00000,00000,00000
025.3,00085,00094,00111,00084,00122,00095,00127,00134,00132,00104,00103,00074,00050,00023,00025,00000,00000,00000,00000,00000
025.4,00090,00093,00100,00094,00121,00079,00109,00137,00117,00085,00080,00056,00049,00039,00017,00000,00000,00000,00000,00000
025.5,00077,00101,00089,00064,00098,00046,00082,00107,00079,00055,00054,00049,00026,00016,00000,00000,00000,00000,00000,00000
025.6,00084,00087,00070,00082,00091,00015,00067,00101,00067,00026,00044,00029,00000,00000,00000,00000,00000,00000,00000,00000
025.7,00072,00086,00064,00088,00082,00037,00052,00077,00035,00000,00027,00032,00009,00000,00000,00000,00000,00000,00000,00000
025.8,00081,00105,00059,00079,00090,00067,00048,00060,00043,00014,00028,00053,00000,00000,00000,00000,00000,00000,00000,00000
025.9,00083,00097,00085,00139,00088,00064,00059,00058,00067,00012,00028,00054,00000,00000,00000,00000,00000,00000,00000,00000
026.0,00073,00081,00067,00112,00095,00065,00072,00085,00096,00047,00057,00040,00022,00000,00000,00000,00000,00000,00000,00000
026.1,00074,00064,00087,00106,00111,00095,00130,00135,00124,00109,00092,00090,00079,00073,00065,00000,00000,00000,00000,00000
026.2,00070,00048,00086,00095,00108,00094,00123,00139,00139,00106,00093,00093,00085,00079,00065,00000,00000,00000,00000,00000
026.3,00080,00089,00117,00090,00086,00072,00091,00118,00112,00084,00068,00075,00054,00055,00042,00000,00000,00000,00000,00000
026.4,00078,00074,00110,00086,00054,00067,00060,00077,00071,00046,00031,00039,00029,00028,00016,00000,00000,00000,00000,00000
026.5,00081,00053,00109,00063,00068,00030,00044,00037,00040,00018,00004,00009,00000,00000,00000,00000,00000,00000,00000,00000
026.6,00063,00037,00095,00056,00055,00008,00026,00009,00007,00016,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
026.7,00063,00086,00099,00068,00053,00010,00028,00000,00023,00004,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
026.8,00057,00125,00116,00079,00058,00003,00033,00000,00030,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
026.9,00060,00132,00109,00078,00051,00004,00019,00000,00008,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
027.0,00061,00125,00108,00065,00031,00029,00028,00000,00035,00013,00000,00000,00017,00000,00000,00000,00000,00000,00000,00000
027.1,00042,00125,00131,00056,00059,00031,00026,00013,00016,00021,00000,00003,00014,00000,00000,00000,00000,00000,00000,00000
027.2,00051,00106,00128,00054,00075,00020,00024,00017,00020,00034,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
027.3,00052,00086,00128,00064,00075,00007,00019,00021,00027,00018,00011,00000,00000,00000,00000,00000,00000,00000,00000,00000
027.4,00068,00076,00132,00068,00073,00061,00008,00013,00036,00047,00024,00000,00006,00000,00000,00000,00000,00000,00000,00000
027.5,00043,00068,00136,00082,00071,00063,00015,00000,00029,00044,00015,00001,00000,00005,00000,00000,00000,00000,00000,00000
027.6,00061,00083,00149,00099,00072,00034,00005,00046,00021,00032,00035,00007,00000,00000,00000,00000,00000,00000,00000,00000
027.7,00055,00073,00131,00084,00078,00019,00024,00030,00016,00038,00032,00000,00000,00000,00000,00000,00000,00000,00000,00000
027.8,00035,00086,00132,00086,00073,00013,00028,00024,00030,00034,00023,00034,00000,00001,00000,00000,00000,00000,00000,00000
027.9,00067,00083,00154,00081,00064,00017,00012,00028,00035,00025,00018,00035,00000,00010,00000,00000,00000,00000,00000,00000
028.0,00061,00097,00147,00108,00066,00019,00033,00048,00032,00028,00009,00026,00004,00015,00018,00000,00000,00000,00000,00000
028.1,00076,00072,00140,00117,00066,00031,00030,00029,00031,00035,00030,00008,00021,00000,00000,00000,00000,00000,00000,00000
028.2,00064,00078,00126,00104,00061,00035,00023,00026,00032,00016,00022,00000,00009,00005,00000,00000,00000,00000,00000,00000
028.3,00071,00078,00130,00096,00053,00047,00037,00048,00002,00021,00025,00000,00007,00000,00000,00000,00000,00000,00000,00000
028.4,00060,00087,00140,00086,00081,00031,00037,00031,00007,00001,00027,00000,00000,00000,00000,00000,00000,00000,00000,00000
028.5,00066,00079,00143,00095,00084,00049,00010,00044,00039,00000,00038,00023,00007,00000,00000,00000,00000,00000,00000,00000
028.6,00060,00069,00143,00070,00080,00039,00011,00045,00009,00003,00025,00035,00002,00000,00000,00000,00000,00000,00000,00000
028.7,00072,00080,00154,00062,00078,00029,00019,00043,00037,00003,00016,00027,00000,00000,00000,00000,00000,00000,00000,00000
028.8,00065,00095,00158,00076,00081,00012,00000,00048,00037,00000,00015,00022,00000,00000,00000,00000,00000,00000,00000,00000
028.9,00078,00096,00164,00060,00062,00013,00016,00040,00050,00000,00000,00006,00002,00016,00000,00000,00000,00000,00000,00000
029.0,00070,00070,00164,00067,00045,00005,00000,00033,00048,00000,00009,00000,00000,00000,00000,00000,00000,00000,00000,00000
029.1,00054,00090,00159,00042,00031,00004,00000,00037,00028,00013,00014,00014,00000,00000,00000,00000,00000,00000,00000,00000
029.2,00058,00094,00161,00088,00043,00002,00000,00023,00007,00008,00000,00017,00000,00000,00000,00000,00000,00000,00000,00000
029.3,00072,00083,00150,00124,00037,00034,00000,00003,00004,00000,00000,00029,00000,00000,00000,00000,00000,00000,00000,00000
029.4,00069,00074,00146,00116,00015,00039,00000,00014,00000,00013,00000,00012,00000,00004,00000,00000,00000,00000,00000,00000
029.5,00039,00056,00123,00115,00015,00026,00005,00000,00023,00033,00012,00000,00000,00018,00000,00000,00000,00000,00000,00000
029.6,00045,00063,00109,00094,00001,00002,00028,00000,00000,00024,00000,00006,00000,00013,00000,00000,00000,00000,00000,00000
029.7,00040,00056,00105,00076,00044,00050,00019,00000,00000,00024,00012,00000,00000,00000,00000,00000,00000,00000,00000,00000
029.8,00038,00045,00095,00076,00026,00038,00019,00021,00022,00004,00014,00000,00000,00000,00000,00000,00000,00000,00000,00000
029.9,00072,00059,00064,00068,00012,00004,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
030.0,00092,00144,00066,00057,00018,00012,00000,00000,00021,00000,00002,00000,00000,00000,00000,00000,00000,00000,00000,00000
030.1,00102,00165,00076,00070,00121,00043,00029,00041,00074,00020,00027,00021,00023,00000,00000,00000,00000,00000,00000,00000
030.2,00084,00181,00117,00099,00124,00028,00054,00072,00082,00061,00028,00029,00005,00000,00000,00000,00000,00000,00000,00000
030.3,00096,00160,00093,00067,00097,00048,00041,00076,00066,00074,00038,00023,00015,00000,00029,00000,00000,00000,00000,00000
030.4,00095,00144,00065,00043,00077,00036,00023,00045,00046,00056,00032,00004,00010,00000,00018,00000,00000,00000,00000,00000
030.5,00097,00139,00067,00098,00060,00063,00065,00040,00051,00041,00047,00029,00007,00000,00000,00000,00000,00000,00000,00000
030.6,00069,00111,00048,00064,00058,00038,00081,00032,00039,00043,00018,00022,00000,00000,00000,00000,00000,00000,00000,00000
030.7,00083,00125,00076,00070,00091,00053,00092,00081,00043,00014,00039,00021,00013,00000,00001,00000,00000,00000,00000,00000
030.8,00074,00108,00063,00087,00089,00065,00083,00094,00087,00066,00070,00061,00063,00008,00024,00000,00000,00000,00000,00000
030.9,00071,00110,00074,00064,00085,00036,00059,00080,00067,00066,00042,00056,00046,00000,00000,00000,00000,00000,00000,00000
031.0,00089,00107,00142,00105,00083,00023,00039,00063,00078,00061,00048,00054,00028,00000,00000,00000,00000,00000,00000,00000
031.1,00072,00121,00152,00075,00066,00048,00025,00043,00049,00065,00051,00021,00007,00000,00006,00000,00000,00000,00000,00000
031.2,00067,00103,00145,00059,00050,00053,00023,00028,00061,00064,00022,00003,00022,00000,00000,00000,00000,00000,00000,00000
031.3,00074,00112,00137,00055,00074,00044,00054,00020,00064,00075,00057,00056,00029,00025,00000,00000,00000,00000,00000,00000
031.4,00092,00167,00138,00053,00064,00059,00049,00083,00057,00075,00044,00037,00026,00000,00000,00000,00000,00000,00000,00000
031.5,00092,00185,00134,00108,00078,00053,00079,00104,00057,00069,00017,00030,00033,00000,00000,00000,00000,00000,00000,00000
031.6,00088,00162,00125,00083,00079,00045,00086,00085,00049,00067,00004,00030,00018,00000,00000,00000,00000,00000,00000,00000
031.7,00070,00139,00127,00058,00062,00037,00086,00090,00065,00074,00000,00036,00045,00000,00000,00000,00000,00000,00000,00000
031.8,00074,00124,00116,00046,00086,00046,00083,00051,00036,00091,00017,00010,00030,00001,00000,00000,00000,00000,00000,00000
031.9,00065,00128,00099,00028,00058,00022,00084,00061,00040,00088,00000,00000,00025,00012,00000,00000,00000,00000,00000,00000
032.0,00058,00137,00096,00017,00056,00038,00064,00049,00030,00081,00000,00039,00037,00005,00005,00000,00000,00000,00000,00000
032.1,00074,00116,00087,00059,00049,00045,00035,00060,00044,00077,00000,00022,00036,00000,00014,00000,00000,00000,00000,00000
032.2,00105,00167,00118,00083,00073,00020,00040,00072,00071,00088,00000,00018,00037,00000,00009,00000,00000,00000,00000,00000
032.3,00086,00135,00139,00068,00110,00065,00046,00061,00102,00074,00006,00021,00033,00000,00008,00000,00000,00000,00000,00000
032.4,00083,00206,00132,00111,00107,00054,00071,00087,00084,00106,00047,00059,00014,00016,00009,00000,00000,00000,00000,00000
032.5,00084,00194,00137,00090,00069,00030,00066,00092,00055,00078,00046,00045,00024,00036,00034,00000,00000,00000,00000,00000
032.6,00059,00167,00136,00067,00136,00061,00040,00118,00082,00057,00052,00044,00029,00007,00030,00000,00000,00000,00000,00000
032.7,00065,00194,00126,00105,00135,00048,00051,00093,00089,00064,00054,00035,00039,00019,00007,00000,00000,00000,00000,00000
032.8,00056,00185,00120,00094,00126,00065,00041,00075,00087,00060,00031,00030,00015,00023,00031,00000,00000,00000,00000,00000
032.9,00081,00195,00115,00131,00143,00065,00085,00099,00083,00053,00050,00027,00003,00000,00015,00000,00000,00000,00000,00000
033.0,00072,00190,00128,00129,00126,00087,00095,00107,00084,00071,00046,00033,00022,00000,00021,00000,00000,00000,00000,00000
033.1,00077,00161,00139,00116,00113,00081,00068,00105,00073,00082,00075,00015,00022,00008,00003,00000,00000,00000,00000,00000
033.2,00088,00150,00119,00094,00085,00067,00058,00089,00073,00077,00057,00025,00004,00000,00000,00000,00000,00000,00000,00000
033.3,00080,00132,00096,00089,00073,00040,00054,00070,00069,00057,00030,00026,00004,00000,00000,00000,00000,00000,00000,00000
033.4,00065,00125,00074,00060,00051,00013,00024,00037,00034,00026,00000,00008,00000,00000,00000,00000,00000,00000,00000,00000
033.5,00099,00199,00133,00133,00123,00058,00051,00026,00081,00072,00010,00031,00031,00030,00000,00000,00000,00000,00000,00000
033.6,00097,00174,00112,00103,00086,00039,00073,00061,00060,00052,00026,00045,00027,00014,00000,00000,00000,00000,00000,00000
033.7,00101,00169,00098,00093,00051,00019,00078,00062,00076,00077,00042,00022,00021,00000,00000,00000,00000,00000,00000,00000
033.8,00078,00165,00074,00079,00045,00033,00069,00047,00081,00054,00050,00019,00000,00000,00000,00000,00000,00000,00000,00000
033.9,00096,00167,00072,00058,00030,00024,00055,00069,00064,00022,00055,00010,00000,00000,00000,00000,00000,00000,00000,00000
034.0,00091,00177,00059,00043,00014,00024,00078,00073,00052,00009,00044,00043,00011,00000,00007,00000,00000,00000,00000,00000
034.1,00090,00159,00075,00048,00019,00000,00078,00076,00057,00016,00043,00040,00013,00000,00021,00000,00000,00000,00000,00000
034.2,00077,00161,00061,00039,00004,00000,00072,00079,00056,00036,00060,00009,00016,00013,00008,00000,00000,00000,00000,00000
034.3,00112,00149,00103,00058,00053,00000,00054,00109,00078,00038,00068,00034,00024,00000,00023,00000,00000,00000,00000,00000
034.4,00098,00182,00132,00089,00052,00000,00055,00098,00072,00040,00065,00017,00031,00018,00018,00000,00000,00000,00000,00000
034.5,00095,00174,00124,00083,00057,00034,00067,00083,00063,00046,00064,00038,00022,00020,00014,00000,00000,00000,00000,00000
034.6,00086,00164,00107,00091,00067,00045,00081,00082,00087,00073,00058,00031,00073,00000,00010,00000,00000,00000,00000,00000
034.7,00077,00150,00111,00094,00033,00039,00065,00071,00084,00054,00062,00045,00051,00000,00000,00000,00000,00000,00000,00000
034.8,00082,00145,00143,00096,00037,00033,00036,00078,00086,00047,00057,00036,00032,00000,00000,00000,00000,00000,00000,00000
034.9,00085,00135,00137,00103,00046,00032,00050,00096,00089,00026,00052,00003,00050,00000,00000,00000,00000,00000,00000,00000
035.0,00086,00122,00122,00110,00060,00039,00058,00097,00081,00044,00049,00024,00044,00012,00017,00000,00000,00000,00000,00000
035.1,00097,00107,00117,00091,00082,00037,00047,00086,00077,00051,00044,00027,00028,00000,00022,00000,00000,00000,00000,00000
035.2,00083,00095,00100,00074,00069,00051,00039,00062,00062,00033,00043,00057,00032,00000,00009,00000,00000,00000,00000,00000
035.3,00066,00090,00094,00061,00050,00063,00033,00062,00059,00046,00052,00051,00040,00016,00013,00000,00000,00000,00000,00000
035.4,00061,00110,00150,00125,00073,00061,00075,00067,00049,00032,00026,00043,00039,00005,00001,00000,00000,00000,00000,00000
035.5,00078,00091,00126,00106,00055,00074,00045,00058,00033,00010,00028,00021,00013,00000,00000,00000,00000,00000,00000,00000
035.6,00059,00084,00114,00083,00068,00071,00054,00030,00024,00003,00045,00019,00029,00000,00003,00000,00000,00000,00000,00000
035.7,00084,00066,00128,00093,00081,00055,00050,00060,00015,00000,00020,00036,00032,00022,00000,00000,00000,00000,00000,00000
